Rio Grande
1/1/1967	7,8
2/1/1967	0
3/1/1967	18,8
4/1/1967	0
5/1/1967	0
6/1/1967	0
7/1/1967	2,9
8/1/1967	24
9/1/1967	0
10/1/1967	0
11/1/1967	0
12/1/1967	0
13/1/1967	6
14/1/1967	0
15/1/1967	0
16/1/1967	0
17/1/1967	4
18/1/1967	13,5
19/1/1967	5,7
20/1/1967	0
21/1/1967	0
22/1/1967	0
23/1/1967	0
24/1/1967	0
25/1/1967	0
26/1/1967	0
27/1/1967	0
28/1/1967	0
29/1/1967	0
30/1/1967	0
31/1/1967	0
1/2/1967	7,7
2/2/1967	8,8
3/2/1967	0
4/2/1967	0
5/2/1967	0
6/2/1967	0
7/2/1967	12
8/2/1967	0
9/2/1967	0
10/2/1967	1
11/2/1967	2,2
12/2/1967	43,5
13/2/1967	1,8
14/2/1967	0
15/2/1967	0
16/2/1967	0
17/2/1967	0
18/2/1967	0
19/2/1967	0
20/2/1967	0
21/2/1967	6
22/2/1967	0
23/2/1967	0
24/2/1967	2
25/2/1967	0
26/2/1967	0
27/2/1967	15,1
28/2/1967	8
1/3/1967	0
2/3/1967	0
3/3/1967	46,5
4/3/1967	0
5/3/1967	0
6/3/1967	0
7/3/1967	0
8/3/1967	0
9/3/1967	12,4
10/3/1967	0
11/3/1967	0
12/3/1967	0
13/3/1967	0
14/3/1967	0
15/3/1967	0
16/3/1967	0
17/3/1967	0
18/3/1967	0
19/3/1967	0
20/3/1967	0
21/3/1967	5
22/3/1967	0
23/3/1967	0
24/3/1967	0
25/3/1967	0
26/3/1967	0
27/3/1967	19,9
28/3/1967	0
29/3/1967	0
30/3/1967	0
31/3/1967	0
1/4/1967	1,6
2/4/1967	10,4
3/4/1967	0
4/4/1967	0
5/4/1967	0
6/4/1967	0
7/4/1967	0
8/4/1967	0
9/4/1967	0
10/4/1967	0
11/4/1967	0
12/4/1967	0
13/4/1967	9,6
14/4/1967	0
15/4/1967	0
16/4/1967	0
17/4/1967	0
18/4/1967	0
19/4/1967	0
20/4/1967	0
21/4/1967	0
22/4/1967	0
23/4/1967	0
24/4/1967	0
25/4/1967	0
26/4/1967	0
27/4/1967	2
28/4/1967	0
29/4/1967	0
30/4/1967	0
1/5/1967	12,5
2/5/1967	7
3/5/1967	2
4/5/1967	3
5/5/1967	0
6/5/1967	0
7/5/1967	0
8/5/1967	0
9/5/1967	0
10/5/1967	1
11/5/1967	16,5
12/5/1967	3,8
13/5/1967	1
14/5/1967	1,4
15/5/1967	0
16/5/1967	0
17/5/1967	0
18/5/1967	6,1
19/5/1967	0
20/5/1967	0
21/5/1967	0
22/5/1967	0
23/5/1967	4
24/5/1967	53,6
25/5/1967	24
26/5/1967	20,5
27/5/1967	21,3
28/5/1967	2,1
29/5/1967	0
30/5/1967	0
31/5/1967	14,7
1/6/1967	2,5
2/6/1967	43
3/6/1967	2,6
4/6/1967	0
5/6/1967	2,3
6/6/1967	0
7/6/1967	0
8/6/1967	0
9/6/1967	0
10/6/1967	0
11/6/1967	0
12/6/1967	0
13/6/1967	0
14/6/1967	0
15/6/1967	0
16/6/1967	44,5
17/6/1967	5,6
18/6/1967	0
19/6/1967	0
20/6/1967	2,8
21/6/1967	0
22/6/1967	0
23/6/1967	14,8
24/6/1967	0
25/6/1967	0
26/6/1967	4
27/6/1967	5
28/6/1967	5,8
29/6/1967	5
30/6/1967	2,9
1/7/1967	0
2/7/1967	0
3/7/1967	2,8
4/7/1967	1,1
5/7/1967	0
6/7/1967	8,9
7/7/1967	11,1
8/7/1967	0
9/7/1967	0
10/7/1967	0
11/7/1967	0
12/7/1967	0
13/7/1967	0
14/7/1967	0
15/7/1967	2
16/7/1967	0
17/7/1967	0
18/7/1967	7
19/7/1967	10
20/7/1967	18
21/7/1967	1,7
22/7/1967	5
23/7/1967	0
24/7/1967	18,3
25/7/1967	0
26/7/1967	0
27/7/1967	0
28/7/1967	5
29/7/1967	6,5
30/7/1967	2,3
31/7/1967	0
1/8/1967	0
2/8/1967	9
3/8/1967	1
4/8/1967	0
5/8/1967	0
6/8/1967	0
7/8/1967	0
8/8/1967	8,6
9/8/1967	63,5
10/8/1967	20,4
11/8/1967	0
12/8/1967	0
13/8/1967	0
14/8/1967	8,7
15/8/1967	1,5
16/8/1967	0
17/8/1967	2,6
18/8/1967	32
19/8/1967	48,2
20/8/1967	0
21/8/1967	0
22/8/1967	1,5
23/8/1967	0
24/8/1967	0
25/8/1967	0
26/8/1967	0
27/8/1967	0
28/8/1967	0
29/8/1967	0
30/8/1967	11,8
31/8/1967	12,3
1/9/1967	7
2/9/1967	5,9
3/9/1967	3,8
4/9/1967	0
5/9/1967	4,7
6/9/1967	2,5
7/9/1967	0
8/9/1967	0
9/9/1967	0
10/9/1967	0
11/9/1967	70,5
12/9/1967	16,7
13/9/1967	0
14/9/1967	0
15/9/1967	0
16/9/1967	0
17/9/1967	2
18/9/1967	19
19/9/1967	15,2
20/9/1967	3
21/9/1967	0
22/9/1967	0
23/9/1967	0
24/9/1967	0
25/9/1967	0
26/9/1967	0
27/9/1967	0
28/9/1967	3,7
29/9/1967	0
30/9/1967	3,7
1/10/1967	0
2/10/1967	27,6
3/10/1967	0
4/10/1967	5,2
5/10/1967	0
6/10/1967	9
7/10/1967	16
8/10/1967	0
9/10/1967	0
10/10/1967	0
11/10/1967	3
12/10/1967	0
13/10/1967	0
14/10/1967	0
15/10/1967	5,2
16/10/1967	11,5
17/10/1967	44,7
18/10/1967	12,9
19/10/1967	0
20/10/1967	0
21/10/1967	0
22/10/1967	0
23/10/1967	0
24/10/1967	0
25/10/1967	5,9
26/10/1967	0
27/10/1967	17,5
28/10/1967	0
29/10/1967	0
30/10/1967	0
31/10/1967	0
1/11/1967	37,7
2/11/1967	2
3/11/1967	0
4/11/1967	0
5/11/1967	2,1
6/11/1967	0
7/11/1967	0
8/11/1967	0
9/11/1967	0
10/11/1967	3,3
11/11/1967	9,3
12/11/1967	0
13/11/1967	0
14/11/1967	0
15/11/1967	0
16/11/1967	0
17/11/1967	0
18/11/1967	0
19/11/1967	0
20/11/1967	0
21/11/1967	0
22/11/1967	0
23/11/1967	42,7
24/11/1967	0
25/11/1967	0
26/11/1967	0
27/11/1967	0
28/11/1967	0
29/11/1967	0
30/11/1967	0
1/12/1967	16,4
2/12/1967	2
3/12/1967	0
4/12/1967	0
5/12/1967	0
6/12/1967	0
7/12/1967	0
8/12/1967	0
9/12/1967	0
10/12/1967	0
11/12/1967	0
